date,factor,symbol,ticker,weight
2026-07-02,FFX_3435,BW-BBG00PNFJ521,KRUS,0.0005698994
2026-07-02,FFX_3435,BW-BBG0134WCM78,DKNG,0.011950111
2026-07-02,FFX_3435,BW-US08986R4083,BH-A,0.0004230781
2026-07-02,FFX_3450,BW-BBG000BDCQ25,PRDO,0.054903947
2026-07-02,FFX_3450,BW-BBG000BJSMW1,UTI,0.07291131
2026-07-02,FFX_3450,BW-BBG000C3FGH9,GHC,0.11848718
2026-07-02,FFX_3450,BW-BBG000C8SW16,RGS,0.0021762017
2026-07-02,FFX_3450,BW-BBG000DQBZJ7,CVSA,0.13408801
2026-07-02,FFX_3450,BW-BBG000FV28W9,LOPE,0.12153804
2026-07-02,FFX_3450,BW-BBG000GM1PH8,LINC,0.043790627
2026-07-02,FFX_3450,BW-BBG000GRZDV1,STRA,0.055115473
2026-07-02,FFX_3450,BW-BBG000J06DW8,CSV,0.018953986
2026-07-02,FFX_3450,BW-BBG000QSXPZ9,LRN,0.07745044
2026-07-02,FFX_3450,BW-BBG000RVD346,APEI,0.028798373
2026-07-02,FFX_3450,BW-BBG003LFWP05,BFAM,0.12265858
2026-07-02,FFX_3450,BW-BBG00B4Z2YX0,LAUR,0.14398342
2026-07-02,FFX_3450,BW-BBG01VRS3V61,WW,0.005144358
2026-07-02,FFX_3505,BW-BBG000BF8CN3,ANDE,0.010320117
2026-07-02,FFX_3505,BW-BBG000BLXDJ5,IMKTA,0.0061509353
2026-07-02,FFX_3505,BW-BBG000BMY992,KR,0.5008306
2026-07-02,FFX_3505,BW-BBG000BTVJ25,SYY,0.18926898
2026-07-02,FFX_3505,BW-BBG000BWGK40,VLGEA,0.0009439665
2026-07-02,FFX_3505,BW-BBG000BWW509,WMK,0.003240165
2026-07-02,FFX_3505,BW-BBG000BXB1M5,UNFI,0.012860012
2026-07-02,FFX_3505,BW-BBG001KFKQM7,SFM,0.037934788
2026-07-02,FFX_3505,BW-BBG001MFW6D6,CHEF,0.015837358
2026-07-02,FFX_3505,BW-BBG009KG1750,ACI,0.023082823
2026-07-02,FFX_3505,BW-BBG009XW2WB8,PFGC,0.061458927
2026-07-02,FFX_3505,BW-BBG00C6H6D40,USFD,0.10482719
2026-07-02,FFX_3505,BW-BBG00KG5VJF4,CART,0.028776806
2026-07-02,FFX_3505,BW-BBG00P4R3079,GO,0.004467287
2026-07-02,FFX_3520,BW-BBG000BKZB36,HD,0.08842938
2026-07-02,FFX_3520,BW-BBG000BNDN65,LOW,0.031473972
2026-07-02,FFX_3520,BW-BBG000BSC0K9,DLTR,0.005923212
2026-07-02,FFX_3520,BW-BBG000BTKR92,PSMT,0.0013014321
2026-07-02,FFX_3520,BW-BBG000BVPV84,AMZN,0.597754
2026-07-02,FFX_3520,BW-BBG000BWXBC2,WMT,0.10918714
2026-07-02,FFX_3520,BW-BBG000C43RR5,EBAY,0.012878583
2026-07-02,FFX_3520,BW-BBG000F6H8W8,COST,0.10353866
2026-07-02,FFX_3520,BW-BBG000GQPB11,MELI,0.020708289
2026-07-02,FFX_3520,BW-BBG000H8TVT2,TGT,0.014887325
2026-07-02,FFX_3520,BW-BBG000N7MXL8,ETSY,0.0016234454
2026-07-02,FFX_3520,BW-BBG000NV1KK7,DG,0.005655244
2026-07-02,FFX_3520,BW-BBG007GJ2F81,FND,0.0016139421
2026-07-02,FFX_3520,BW-BBG0098VVDT9,OLLI,0.0012771147
2026-07-02,FFX_3520,BW-BBG00FQ8T4G3,BJ,0.0027800929
2026-07-02,FFX_3520,BW-BBG00ZKY1P71,GLBE,0.0009681792
2026-07-02,FFX_3540,BW-BBG000BB5BF6,GME,0.043449655
2026-07-02,FFX_3540,BW-BBG000BCWCG1,BBY,0.08157158
2026-07-02,FFX_3540,BW-BBG000BF0672,CASY,0.16582927
2026-07-02,FFX_3540,BW-BBG000BK5S78,GCO,0.0021611713
2026-07-02,FFX_3540,BW-BBG000BLXZN1,TSCO,0.07792897
2026-07-02,FFX_3540,BW-BBG000BNGTQ7,BBWI,0.0251106
2026-07-02,FFX_3540,BW-BBG000BQ5GY1,WINA,0.0057855393
2026-07-02,FFX_3540,BW-BBG000BRLWY6,CTRN,0.0026988087
2026-07-02,FFX_3540,BW-BBG000BS4MP5,DDS,0.02277027
2026-07-02,FFX_3540,BW-BBG000C1SRH5,HZO,0.0042807637
2026-07-02,FFX_3540,BW-BBG000C46HM9,M,0.03401778
2026-07-02,FFX_3540,BW-BBG000CF8227,DBI,0.00094722287
2026-07-02,FFX_3540,BW-BBG000CS7CT9,KSS,0.0019975447
2026-07-02,FFX_3540,BW-BBG000F6ZWH2,DKS,0.07734432
2026-07-02,FFX_3540,BW-BBG000FSMWC3,WSM,0.15028761
2026-07-02,FFX_3540,BW-BBG000FVBPJ6,HVT,0.0022051334
2026-07-02,FFX_3540,BW-BBG000H8XPS1,BBW,0.0022151943
2026-07-02,FFX_3540,BW-BBG000JK9DK4,PLCE,0.00014620117
2026-07-02,FFX_3540,BW-BBG000JX7SX1,CATO,0.00030918824
2026-07-02,FFX_3540,BW-BBG000LR8515,SBH,0.007689159
2026-07-02,FFX_3540,BW-BBG000PBDRC0,MGNI,0.009999485
2026-07-02,FFX_3540,BW-BBG000PVSJ01,NEGG,7.9464204e-05
2026-07-02,FFX_3540,BW-BBG000PYX812,ZUMZ,0.0013182934
2026-07-02,FFX_3540,BW-BBG001636CR2,FIVE,0.057074565
2026-07-02,FFX_3540,BW-BBG001VGVJF5,TLYS,0.0002265812
2026-07-02,FFX_3540,BW-BBG001Z0Q6T5,MUSA,0.05924247
2026-07-02,FFX_3540,BW-BBG002293PJ4,RH,0.013749421
2026-07-02,FFX_3540,BW-BBG002GBMZG4,DLTH,0.00036629243
2026-07-02,FFX_3540,BW-BBG009CNQCW6,BNED,0.0008085193
2026-07-02,FFX_3540,BW-BBG00FWQ4VD6,ULTA,0.08312659
2026-07-02,FFX_3540,BW-BBG00FZBYDS7,JILL,0.0007039999
2026-07-02,FFX_3540,BW-BBG00HVQF9K2,EYE,0.006201188
2026-07-02,FFX_3540,BW-BBG00J54QHD4,KXIN,9.0816545e-09
2026-07-02,FFX_3540,BW-BBG00M4RHBD0,RVLV,0.0053300792
2026-07-02,FFX_3540,BW-BBG00P19DKZ6,CHWY,0.025200604
2026-07-02,FFX_3540,BW-BBG00PPXGH18,ONEW,0.00074496097
2026-07-02,FFX_3540,BW-BBG00X7L1C14,ASO,0.016525982
2026-07-02,FFX_3540,BW-BBG00XS6TTT7,LESL,0.0005145659
2026-07-02,FFX_3540,BW-BBG00YD8K411,ARKO,0.0041169235
2026-07-02,FFX_3540,BW-BBG010Z1CX47,SVV,0.0021305114
2026-07-02,FFX_3540,BW-BBG012TKHZ11,ARHS,0.0026142965
2026-07-02,FFX_3540,BW-BBG012Y71V10,LVLU,3.355815e-05
2026-07-02,FFX_3540,BW-BBG01WT4P224,BEBE,0.0011456561
2026-07-02,FFX_4605,BW-BBG000BB5792,RCL,0.17316091
2026-07-02,FFX_4605,BW-BBG000BBH316,AIRT,4.8556103e-05
2026-07-02,FFX_4605,BW-BBG000BF6LY3,CCL,0.08028717
2026-07-02,FFX_4605,BW-BBG000BJ5GK2,EXPD,0.048041612
2026-07-02,FFX_4605,BW-BBG000BJF1Z8,FDX,0.19083145
2026-07-02,FFX_4605,BW-BBG000BLBVN4,BKNG,0.15754873
2026-07-02,FFX_4605,BW-BBG000BR8QF5,PKOH,0.0012107693
2026-07-02,FFX_4605,BW-BBG000BRCHB4,FWRD,0.00079201465
2026-07-02,FFX_4605,BW-BBG000BSRN78,NCLH,0.021049801
2026-07-02,FFX_4605,BW-BBG000BTCH57,CHRW,0.049706
2026-07-02,FFX_4605,BW-BBG000G9W6L0,HUBG,0.00584359
2026-07-02,FFX_4605,BW-BBG000L9CV04,UPS,0.17997469
2026-07-02,FFX_4605,BW-BBG000PV2L86,TNL,0.010260289
2026-07-02,FFX_4605,BW-BBG000QY3XZ2,EXPE,0.065063074
2026-07-02,FFX_4605,BW-BBG001M8HHB7,TRIP,0.0035470086
2026-07-02,FFX_4605,BW-BBG00YDGX945,GXO,0.012634317
2026-07-02,FFX_4610,BW-BBG000BBL0Y1,ALK,0.034214415
2026-07-02,FFX_4610,BW-BBG000BNJHS8,LUV,0.15182441
2026-07-02,FFX_4610,BW-BBG000BRQ6L2,JBLU,0.013733317
2026-07-02,FFX_4610,BW-BBG000BT36X0,SKYW,0.008156721
2026-07-02,FFX_4610,BW-BBG000LJS6B8,ALGT,0.012229215
2026-07-02,FFX_4610,BW-BBG000M65M61,UAL,0.27536136
2026-07-02,FFX_4610,BW-BBG000R7Z112,DAL,0.39084166
2026-07-02,FFX_4610,BW-BBG005P7Q881,AAL,0.07676615
2026-07-02,FFX_4610,BW-US0235865062,UHAL-B,0.0368727
2026-07-02,FFX_4615,BW-BBG000BB2KN0,LSTR,0.035512596
2026-07-02,FFX_4615,BW-BBG000BCVMH9,CP,0.37700033
2026-07-02,FFX_4615,BW-BBG000BFC848,KNX,0.06182258
2026-07-02,FFX_4615,BW-BBG000BLJLJ3,HTLD,0.003158388
2026-07-02,FFX_4615,BW-BBG000BMDBZ1,JBHT,0.106836714
2026-07-02,FFX_4615,BW-BBG000BPDJM1,MRTN,0.0054713963
2026-07-02,FFX_4615,BW-BBG000BWPP85,WERN,0.012472802
2026-07-02,FFX_4615,BW-BBG000C1PFY5,ARCB,0.01569778
2026-07-02,FFX_4615,BW-BBG000CHSS88,ODFL,0.19983973
2026-07-02,FFX_4615,BW-BBG000DR87M7,SNDR,0.009522529
2026-07-02,FFX_4615,BW-BBG000L5CJF3,XPO,0.11660129
2026-07-02,FFX_4615,BW-BBG000LGP1K8,ULH,0.00051620894
2026-07-02,FFX_4615,BW-BBG000P5LMQ0,SAIA,0.055547617
2026-07-02,FFX_4625,BW-BBG000BBK401,MATX,0.41482645
2026-07-02,FFX_4625,BW-BBG000BMQCP6,KEX,0.49941927
2026-07-02,FFX_4625,BW-BBG005PTVFQ1,PANL,0.0132601885
2026-07-02,FFX_4625,BW-BBG006TBN8B5,GNK,0.07249407
2026-07-02,FFX_4630,BW-BBG000BDD940,WAB,0.10604332
2026-07-02,FFX_4630,BW-BBG000BGJRC8,CSX,0.24453643
2026-07-02,FFX_4630,BW-BBG000BQ5DS5,NSC,0.19504008
2026-07-02,FFX_4630,BW-BBG000BVL2G3,TRN,0.007024246
2026-07-02,FFX_4630,BW-BBG000BW3299,UNP,0.443383
2026-07-02,FFX_4630,BW-BBG000CF5097,GBX,0.003972907
2026-07-02,FFX_4705,BW-BBG000B9X8C0,AEE,0.025570448
2026-07-02,FFX_4705,BW-BBG000BB29X4,DTE,0.025627015
2026-07-02,FFX_4705,BW-BBG000BB6M98,FE,0.02240047
2026-07-02,FFX_4705,BW-BBG000BB9KF2,AEP,0.06055338
2026-07-02,FFX_4705,BW-BBG000BCNF74,AVA,0.0027607344
2026-07-02,FFX_4705,BW-BBG000BCRMW7,POR,0.0048941006
2026-07-02,FFX_4705,BW-BBG000BCTQ65,XEL,0.04099371
2026-07-02,FFX_4705,BW-BBG000BFVXX0,CMS,0.01925328
2026-07-02,FFX_4705,BW-BBG000BGVW60,D,0.049092084
2026-07-02,FFX_4705,BW-BBG000BHGDH5,DUK,0.08063391
2026-07-02,FFX_4705,BW-BBG000BHLYS1,ED,0.033604972
2026-07-02,FFX_4705,BW-BBG000BJSBJ0,NEE,0.14832373
2026-07-02,FFX_4705,BW-BBG000BL0P40,HE,0.0019077447
2026-07-02,FFX_4705,BW-BBG000BLR3Y7,IDA,0.0067567816
2026-07-02,FFX_4705,BW-BBG000BQ87N0,ES,0.022369528
2026-07-02,FFX_4705,BW-BBG000BQGLS5,OGE,0.008210772
2026-07-02,FFX_4705,BW-BBG000BQWPC5,PCG,0.030070815
2026-07-02,FFX_4705,BW-BBG000BQZMH4,PEG,0.03282311
2026-07-02,FFX_4705,BW-BBG000BRDSX5,PNW,0.010606553
2026-07-02,FFX_4705,BW-BBG000BRJL00,PPL,0.022078807
2026-07-02,FFX_4705,BW-BBG000BT9DW0,SO,0.088348314
2026-07-02,FFX_4705,BW-BBG000BW7X97,UTL,0.00076413417
2026-07-02,FFX_4705,BW-BBG000BWP7D9,WEC,0.031159854
2026-07-02,FFX_4705,BW-BBG000C1FQS9,ETR,0.04257383
2026-07-02,FFX_4705,BW-BBG000C23KJ3,AES,0.0086035095
2026-07-02,FFX_4705,BW-BBG000C2ZCH8,SRE,0.04919339
2026-07-02,FFX_4705,BW-BBG000D7RKJ5,EIX,0.02324332
2026-07-02,FFX_4705,BW-BBG000DW4Q75,LNT,0.016090494
2026-07-02,FFX_4705,BW-BBG000FDBX90,CNP,0.023461506
2026-07-02,FFX_4705,BW-BBG000J6XT05,EXC,0.03898994
2026-07-02,FFX_4705,BW-BBG000JNWST0,MGEE,0.00244837
2026-07-02,FFX_4705,BW-BBG000Q1NMJ4,NWE,0.003621285
2026-07-02,FFX_4705,BW-BBG0021PGB60,GNE,0.00022806322
2026-07-02,FFX_4705,BW-BBG00H433CR2,EVRG,0.015992083
2026-07-02,FFX_4705,BW-BBG0112CBLW3,OKLO,0.006750083
2026-07-02,FFX_4735,BW-BBG000BD9ZM7,BKH,0.058209736
2026-07-02,FFX_4735,BW-BBG000BJ7NF1,SPH,0.011999412
2026-07-02,FFX_4735,BW-BBG000BMCQY0,RGCO,0.002106619
2026-07-02,FFX_4735,BW-BBG000BN6KG8,SR,0.046431173
2026-07-02,FFX_4735,BW-BBG000BNX3R4,MDU,0.044840995
2026-07-02,FFX_4735,BW-BBG000BPZBB6,NI,0.23331924
2026-07-02,FFX_4735,BW-BBG000BPZVW9,NJR,0.058727074
2026-07-02,FFX_4735,BW-BBG000BRNGM2,ATO,0.29871887
2026-07-02,FFX_4735,BW-BBG000BVYN55,UGI,0.0748304
2026-07-02,FFX_4735,BW-BBG000C07VV5,SGU,0.0038824535
2026-07-02,FFX_4735,BW-BBG000G4GKH3,CPK,0.030485816
2026-07-02,FFX_4735,BW-BBG004WQKD07,OGS,0.04854684
2026-07-02,FFX_4735,BW-BBG00FWP4JW4,SWX,0.06658639
2026-07-02,FFX_4735,BW-BBG00KXKRKY3,NWN,0.021315105
2026-07-02,FFX_4755,BW-BBG000BG1811,ARTNA,0.010231426
2026-07-02,FFX_4755,BW-BBG000BLDVM3,PCYO,0.006266022
2026-07-02,FFX_4755,BW-BBG000BPGQ60,MSEX,0.03395519
2026-07-02,FFX_4755,BW-BBG000BRZKC1,YORW,0.016537469
2026-07-02,FFX_4755,BW-BBG000CSMLT2,CDZI,0.0074308757
2026-07-02,FFX_4755,BW-BBG000D8KTN6,CWT,0.05655345
2026-07-02,FFX_4755,BW-BBG000F964B6,AWR,0.10677193
2026-07-02,FFX_4755,BW-BBG000FV0NL0,GWRS,0.0033213974
2026-07-02,FFX_4755,BW-BBG000K8PTB6,CWCO,0.01451991
2026-07-02,FFX_4755,BW-BBG000TRJ294,AWK,0.74441236
2026-07-02,FFX_4760,BW-BBG000BFL116,FSLR,0.18313459
2026-07-02,FFX_4760,BW-BBG000D8RG11,NRG,0.18635435
2026-07-02,FFX_4760,BW-BBG000Q5BQ63,ORA,0.050215766
2026-07-02,FFX_4760,BW-BBG001R3MNY9,ENPH,0.026223328
2026-07-02,FFX_4760,BW-BBG0025XVR85,RUN,0.022014325
2026-07-02,FFX_4760,BW-BBG00835TPZ2,NXT,0.12898146
2026-07-02,FFX_4760,BW-BBG0084BBZY6,SEDG,0.0017210615
2026-07-02,FFX_4760,BW-BBG008LJ4TF3,CWEN,0.021845855
2026-07-02,FFX_4760,BW-BBG00DXDL6Q1,VST,0.37796783
2026-07-02,FFX_4760,BW-BBG00Y6DTLC9,SKYH,0.00154143
2026-07-02,FFX_4805,BW-BBG000BCTLF6,BAC,0.22712477
2026-07-02,FFX_4805,BW-BBG000BWQFY7,WFC,0.14228202
2026-07-02,FFX_4805,BW-BBG000DMBXR2,JPM,0.49500164
2026-07-02,FFX_4805,BW-BBG000FY4S11,C,0.13559158
2026-07-02,FFX_4810,BW-BBG000BB0WY4,WTBA,0.00047331184
2026-07-02,FFX_4810,BW-BBG000BB1LK2,CAC,0.0009868356
2026-07-02,FFX_4810,BW-BBG000BB34W5,LCNB,0.0002751696
2026-07-02,FFX_4810,BW-BBG000BB6568,FCAP,0.0002203186
2026-07-02,FFX_4810,BW-BBG000BB7F65,MPB,0.0009579121
2026-07-02,FFX_4810,BW-BBG000BBSC23,TOWN,0.0028473423
2026-07-02,FFX_4810,BW-BBG000BBSJ28,FRME,0.0029194208
2026-07-02,FFX_4810,BW-BBG000BBTV11,CMTV,0.00023219605
2026-07-02,FFX_4810,BW-BBG000BBWB75,CFBK,0.00019825473
2026-07-02,FFX_4810,BW-BBG000BCBS51,AROW,0.0007194611
2026-07-02,FFX_4810,BW-BBG000BCFQC3,ASB,0.0054202653
2026-07-02,FFX_4810,BW-BBG000BD2D25,CNOB,0.0017857902
2026-07-02,FFX_4810,BW-BBG000BD3F92,SFBC,6.778114e-05
2026-07-02,FFX_4810,BW-BBG000BD6V58,BYFC,7.783315e-05
2026-07-02,FFX_4810,BW-BBG000BD8VT0,FMBH,0.0012503915
2026-07-02,FFX_4810,BW-BBG000BDB1Y6,FUSB,9.0067486e-05
2026-07-02,FFX_4810,BW-BBG000BDJ1L2,BSRR,0.0005138432
2026-07-02,FFX_4810,BW-BBG000BDNB35,BPOP,0.011405844
2026-07-02,FFX_4810,BW-BBG000BDPPR6,PEBO,0.0014029995
2026-07-02,FFX_4810,BW-BBG000BF3G77,CBSH,0.008546172
2026-07-02,FFX_4810,BW-BBG000BF4D19,CBU,0.0038208857
2026-07-02,FFX_4810,BW-BBG000BFJFX3,CHCO,0.0019934336
2026-07-02,FFX_4810,BW-BBG000BFXZH1,OBT,0.00053559855
2026-07-02,FFX_4810,BW-BBG000BG27V9,BFC,0.0017398046
2026-07-02,FFX_4810,BW-BBG000BG4LG3,CPF,0.0010457727
2026-07-02,FFX_4810,BW-BBG000BG8NP5,NWBI,0.0023833872
2026-07-02,FFX_4810,BW-BBG000BGD220,DCOM,0.0017666597
2026-07-02,FFX_4810,BW-BBG000BGJJX3,BANF,0.0026252093
2026-07-02,FFX_4810,BW-BBG000BGS5H1,UBCP,7.722032e-05
2026-07-02,FFX_4810,BW-BBG000BGVC19,SBSI,0.0010760885
2026-07-02,FFX_4810,BW-BBG000BGYJF6,TCBK,0.0018613043
2026-07-02,FFX_4810,BW-BBG000BGZL88,RVSB,0.00011678217
2026-07-02,FFX_4810,BW-BBG000BH7CW0,GABC,0.0018715566
2026-07-02,FFX_4810,BW-BBG000BHLJW9,ATLO,0.00028251208
2026-07-02,FFX_4810,BW-BBG000BHQ7B3,CHMG,0.0003350867
2026-07-02,FFX_4810,BW-BBG000BHQP32,HWBK,0.00018047351
2026-07-02,FFX_4810,BW-BBG000BHR1R8,LKFN,0.0016086347
2026-07-02,FFX_4810,BW-BBG000BHY4D9,PB,0.0075220615
2026-07-02,FFX_4810,BW-BBG000BJ2LY9,ACNB,0.0006431768
2026-07-02,FFX_4810,BW-BBG000BJ3LL2,HBNC,0.0010803193
2026-07-02,FFX_4810,BW-BBG000BJ9B29,FNB,0.0070085474
2026-07-02,FFX_4810,BW-BBG000BJ9FN7,NKSH,0.00025156097
2026-07-02,FFX_4810,BW-BBG000BJ9RS6,FBNC,0.0028241642
2026-07-02,FFX_4810,BW-BBG000BJCDS3,FCNCA,0.017391484
2026-07-02,FFX_4810,BW-BBG000BJGW43,FFBC,0.0036836516
2026-07-02,FFX_4810,BW-BBG000BJL3N0,FITB,0.048129078
2026-07-02,FFX_4810,BW-BBG000BJMHG6,RBCAA,0.0008352902
2026-07-02,FFX_4810,BW-BBG000BJQTT2,SBFG,0.0001678439
2026-07-02,FFX_4810,BW-BBG000BJYZD6,LARK,0.0001445746
2026-07-02,FFX_4810,BW-BBG000BJZM26,FULT,0.004626867
2026-07-02,FFX_4810,BW-BBG000BK7L26,MYFW,0.00027828713
2026-07-02,FFX_4810,BW-BBG000BKLTP8,CASH,0.0019694895
2026-07-02,FFX_4810,BW-BBG000BKPZC4,CCNE,0.001034386
2026-07-02,FFX_4810,BW-BBG000BKS4S3,AUB,0.0065116696
2026-07-02,FFX_4810,BW-BBG000BKT8B1,CBFV,0.00018419672
2026-07-02,FFX_4810,BW-BBG000BKWSR6,HBAN,0.038404606
2026-07-02,FFX_4810,BW-BBG000BL8476,FFIN,0.005194876
2026-07-02,FFX_4810,BW-BBG000BLFSZ4,OSBC,0.0012325258
2026-07-02,FFX_4810,BW-BBG000BLN9N0,IBCP,0.00077277474
2026-07-02,FFX_4810,BW-BBG000BLPL88,FMAO,0.0004255665
2026-07-02,FFX_4810,BW-BBG000BM0597,INDB,0.004322991
2026-07-02,FFX_4810,BW-BBG000BM97G6,CCBG,0.00073342305
2026-07-02,FFX_4810,BW-BBG000BMQPL1,KEY,0.027449872
2026-07-02,FFX_4810,BW-BBG000BMSC38,FIBK,0.003491521
2026-07-02,FFX_4810,BW-BBG000BN1P63,NWFL,0.0003460022
2026-07-02,FFX_4810,BW-BBG000BNCR58,FCBC,0.00064836233
2026-07-02,FFX_4810,BW-BBG000BNFKK3,AUBN,6.528678e-05
2026-07-02,FFX_4810,BW-BBG000BNPYN9,SSB,0.01040639
2026-07-02,FFX_4810,BW-BBG000BP08R4,SMBK,0.000814717
2026-07-02,FFX_4810,BW-BBG000BP2RV5,MBWM,0.0010461509
2026-07-02,FFX_4810,BW-BBG000BPBR63,PFIS,0.0006654262
2026-07-02,FFX_4810,BW-BBG000BPFFJ1,MVBF,0.0003657479
2026-07-02,FFX_4810,BW-BBG000BQD095,MGYR,0.00012074543
2026-07-02,FFX_4810,BW-BBG000BQRVY4,GCBC,0.00023245311
2026-07-02,FFX_4810,BW-BBG000BQZ7C2,PEBK,0.00021541616
2026-07-02,FFX_4810,BW-BBG000BR40B0,RNST,0.0043037594
2026-07-02,FFX_4810,BW-BBG000BRD0D8,PNC,0.10606316
2026-07-02,FFX_4810,BW-BBG000BRD351,FCCO,0.00031692727
2026-07-02,FFX_4810,BW-BBG000BRF6K5,PFBC,0.0013088684
2026-07-02,FFX_4810,BW-BBG000BRLPF2,FGBI,7.151193e-05
2026-07-02,FFX_4810,BW-BBG000BRR418,FNWD,0.0001612549
2026-07-02,FFX_4810,BW-BBG000BRRN07,ORRF,0.0008336724
2026-07-02,FFX_4810,BW-BBG000BRTL90,UVSP,0.0013124145
2026-07-02,FFX_4810,BW-BBG000BRW8B2,CZNC,0.00043673345
2026-07-02,FFX_4810,BW-BBG000BRX064,CZFS,0.00035808058
2026-07-02,FFX_4810,BW-BBG000BS0N59,IBOC,0.005082631
2026-07-02,FFX_4810,BW-BBG000BS3PL3,SHBI,0.0004943834
2026-07-02,FFX_4810,BW-BBG000BS5205,FRAF,0.0002760192
2026-07-02,FFX_4810,BW-BBG000BSHXP7,EBMT,0.00018919648
2026-07-02,FFX_4810,BW-BBG000BSTBM5,SFNC,0.0035172545
2026-07-02,FFX_4810,BW-BBG000BTH4T5,SRCE,0.0016855078
2026-07-02,FFX_4810,BW-BBG000BVNVQ6,TRST,0.0009961525
2026-07-02,FFX_4810,BW-BBG000BVXC87,UBSI,0.0068465834
2026-07-02,FFX_4810,BW-BBG000BW6NY2,OVBC,0.00019529431
2026-07-02,FFX_4810,BW-BBG000BWD8Y7,KFFB,1.4929333e-05
2026-07-02,FFX_4810,BW-BBG000BWLZX9,WASH,0.0007308117
2026-07-02,FFX_4810,BW-BBG000BWMX63,WBS,0.013028275
2026-07-02,FFX_4810,BW-BBG000BWQTD0,WAFD,0.0029952342
2026-07-02,FFX_4810,BW-BBG000BX0BJ9,WSBC,0.0039639245
2026-07-02,FFX_4810,BW-BBG000BX1C88,WSFS,0.0046525616
2026-07-02,FFX_4810,BW-BBG000BX9WL1,ZION,0.010829141
2026-07-02,FFX_4810,BW-BBG000BXNHY4,BOTJ,0.00010927977
2026-07-02,FFX_4810,BW-BBG000BY1L13,FISI,0.0008100718
2026-07-02,FFX_4810,BW-BBG000BY3302,HFWA,0.0012970419
2026-07-02,FFX_4810,BW-BBG000BYN5H7,CFFI,0.00026936026
2026-07-02,FFX_4810,BW-BBG000BYYLS8,TFC,0.06724919
2026-07-02,FFX_4810,BW-BBG000BYZSM8,QCRH,0.0016903257
2026-07-02,FFX_4810,BW-BBG000C037V2,HIFS,0.0005714322
2026-07-02,FFX_4810,BW-BBG000C0B093,TSBK,0.00037501758
2026-07-02,FFX_4810,BW-BBG000C0C4Q5,SFST,0.0005150178
2026-07-02,FFX_4810,BW-BBG000C14JY0,PLBC,0.0004146781
2026-07-02,FFX_4810,BW-BBG000C1XKF6,PNFP,0.015984815
2026-07-02,FFX_4810,BW-BBG000C2PL98,CFR,0.010544827
2026-07-02,FFX_4810,BW-BBG000C2W2R2,GSBC,0.00067171565
2026-07-02,FFX_4810,BW-BBG000C34488,CFFN,0.0011324213
2026-07-02,FFX_4810,BW-BBG000C3HB24,EGBN,0.00089324155
2026-07-02,FFX_4810,BW-BBG000C3KB84,GBCI,0.007284789
2026-07-02,FFX_4810,BW-BBG000C3KGT0,WNEB,0.00031088927
2026-07-02,FFX_4810,BW-BBG000C3LQ53,PKBK,0.00038165864
2026-07-02,FFX_4810,BW-BBG000C3N539,BMRC,0.000468933
2026-07-02,FFX_4810,BW-BBG000C3SB31,TRMK,0.0016005002
2026-07-02,FFX_4810,BW-BBG000C3ZNH2,SMBC,0.000738648
2026-07-02,FFX_4810,BW-BBG000C49RT7,VABK,0.00023005635
2026-07-02,FFX_4810,BW-BBG000C5QMH9,NRIM,0.0006304499
2026-07-02,FFX_4810,BW-BBG000C668L5,CATY,0.004235426
2026-07-02,FFX_4810,BW-BBG000C8D8G9,BOH,0.0034353915
2026-07-02,FFX_4810,BW-BBG000CBC7D8,HWC,0.0064657745
2026-07-02,FFX_4810,BW-BBG000CDH213,THFF,0.00089757517
2026-07-02,FFX_4810,BW-BBG000CDY3H5,ABCB,0.0063610477
2026-07-02,FFX_4810,BW-BBG000CFZ003,BOKF,0.0036663604
2026-07-02,FFX_4810,BW-BBG000CJN801,NBTB,0.002979202
2026-07-02,FFX_4810,BW-BBG000CKB2S4,STBA,0.0019042583
2026-07-02,FFX_4810,BW-BBG000CND7W0,FCF,0.002133565
2026-07-02,FFX_4810,BW-BBG000CR20B1,EWBC,0.01867675
2026-07-02,FFX_4810,BW-BBG000CTGXS2,COLB,0.0073841023
2026-07-02,FFX_4810,BW-BBG000CTQBQ1,UNB,0.00010706196
2026-07-02,FFX_4810,BW-BBG000CWBQC2,FUNC,0.00028189024
2026-07-02,FFX_4810,BW-BBG000CWSXR3,PCB,0.00032765922
2026-07-02,FFX_4810,BW-BBG000CYKKX8,FBP,0.0041765654
2026-07-02,FFX_4810,BW-BBG000D4YTR6,VLY,0.008804028
2026-07-02,FFX_4810,BW-BBG000D9HD17,FMNB,0.0009285656
2026-07-02,FFX_4810,BW-BBG000D9KWL9,MTB,0.039204795
2026-07-02,FFX_4810,BW-BBG000DD3KP1,WABC,0.0013921619
2026-07-02,FFX_4810,BW-BBG000DD8WX1,UMBF,0.011129758
2026-07-02,FFX_4810,BW-BBG000DN4ZT1,TCBI,0.00501347
2026-07-02,FFX_4810,BW-BBG000DNB9Q4,NBN,0.0010636495
2026-07-02,FFX_4810,BW-BBG000DS5RF2,FVCB,0.0003022387
2026-07-02,FFX_4810,BW-BBG000DWZWT4,CIVB,0.000602293
2026-07-02,FFX_4810,BW-BBG000DXHBN4,HOPE,0.0018937787
2026-07-02,FFX_4810,BW-BBG000DZN289,EFSC,0.0025574318
